latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
40.65986179009053,-79.34192905890633,CO2,1A1,1,['tan20251217t170256c11s4001-B'],"['0a5d7925-30bc-4a69-b8a2-4bdb99084538:GAO20210518t150033p0000', '20e695d9-5841-4ce6-8b62-d352ba4251b6:ang20221016t185124', '4d0664d3-4a50-4d33-9526-84a25beee850:ang20221003t151143', '650c5468-6a4e-43b2-8f05-91c9aa8db754:GAO20210518t151505p0000', '66ccdcc5-7808-42de-b66e-fa89316d3067:ang20221024t152637', 'bdfaa045-995e-475f-9b92-3cd6a2e79cea:tan20251217t170256c11s4001']",487763.63398998056,127391.60359852733,2026-01-16,2026-01-16,2025-12-17,2025-12-17,1,5,0.2,CO2_1A1_250m_-79.34193_40.65986?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,4272809.43375223
31.842499724199683,-102.31549906031427,CO2,1A1,3,"['tan20250528t180916c76s4001-D', 'tan20251217t183849c09s4001-R', 'tan20260105t183053c86s4001-M']","['0b37fdd5-6e16-4177-a232-d0467351a3f8:emi20230731t191834p13015', '2c1a1999-5134-47b1-80c0-655c07f98023:emi20230820t192843p13027', '55987f88-dafe-4256-a964-aa94c7d03cbd:tan20260105t183053c86s4001', '8522e8d2-a63d-486c-9f3d-73531807bc3a:emi20250808t144449p10003', 'aa39f758-862b-4064-8767-d5f1431b71c0:tan20250528t180916c76s4001', 'aa439bf9-0838-409c-83d8-db6f820e8080:tan20241105t175246c00s4001', 'b27fe743-6cef-4be7-ae09-0e5c8776b42b:emi20230608t162334p11015', 'd544014d-1184-467a-a244-1864d8542e42:tan20251217t183849c09s4001', 'f93fd6e4-b91c-4b34-9e6a-78257f39bf80:emi20240212t214843p14025', 'fd7f4473-43e0-4bca-bca8-a0f8bc4e9a3b:emi20250613t205432p13032']",23835.46717944753,6618.990589702014,2026-02-04,2025-06-27,2026-01-05,2025-05-28,3,10,0.3,CO2_1A1_250m_-102.31550_31.84250?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,208798.69249196033
31.839285092626742,-102.32571209278619,CO2,1A1,7,"['emi20230608t162334p11015-A', 'emi20230731t191834p13015-F', 'emi20230820t192843p13027-A', 'emi20240212t214843p14025-G', 'tan20250528t180916c76s4001-C', 'tan20251217t183849c09s4001-S', 'tan20260105t183053c86s4001-N']","['0b37fdd5-6e16-4177-a232-d0467351a3f8:emi20230731t191834p13015', '2c1a1999-5134-47b1-80c0-655c07f98023:emi20230820t192843p13027', '55987f88-dafe-4256-a964-aa94c7d03cbd:tan20260105t183053c86s4001', '8522e8d2-a63d-486c-9f3d-73531807bc3a:emi20250808t144449p10003', 'aa39f758-862b-4064-8767-d5f1431b71c0:tan20250528t180916c76s4001', 'aa439bf9-0838-409c-83d8-db6f820e8080:tan20241105t175246c00s4001', 'b27fe743-6cef-4be7-ae09-0e5c8776b42b:emi20230608t162334p11015', 'd544014d-1184-467a-a244-1864d8542e42:tan20251217t183849c09s4001', 'f93fd6e4-b91c-4b34-9e6a-78257f39bf80:emi20240212t214843p14025', 'fd7f4473-43e0-4bca-bca8-a0f8bc4e9a3b:emi20250613t205432p13032']",154518.76090698648,39317.875912387026,2026-02-04,2024-11-15,2026-01-05,2023-06-08,7,10,0.7,CO2_1A1_250m_-102.32571_31.83929?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,1353584.3455452016
-32.39419524037229,150.94968801283773,CO2,1A1,7,"['tan20250227t002730c00s4001-A', 'tan20250227t002730c00s4001-B', 'tan20250626t004342c59s4001-J', 'tan20250626t004342c59s4001-L', 'tan20251218t010830c83s4001-F', 'tan20251230t005829c65s4001-J', 'tan20251230t005829c65s4001-K']","['3782e4ee-0d0b-40ac-b663-a6c8f6e35f86:emi20231130t220644p14006', '439a55a5-9067-4283-bde2-242235894815:emi20231226t041030p03022', '504ad1fc-50ea-4eb8-be7a-a78d1e23f72e:tan20251218t010830c83s4001', '61819434-5eba-47be-a36d-7d23a99d61ea:emi20240119t024153p01016', '6dd22d8a-22ce-49e7-801b-88710c834d72:tan20251230t005829c65s4001', '7640ce4d-9aa8-4799-806e-ef1cc9b1d2b9:tan20250626t004342c59s4001', 'b06fb02f-115b-442b-a688-1f522abf1f7a:tan20250227t002730c00s4001', 'df6cd252-66ab-4268-98d9-e4b5afc1b954:emi20240829t022219p01058']",147291.31463859812,55702.96394737443,2026-01-29,2025-04-04,2025-12-30,2025-02-27,4,8,0.5,CO2_1A1_250m_150.94969_-32.39420?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,4,1290271.9162341196
32.842283157167245,44.275930578741374,CO2,1A1,11,"['emi20230617t110917p07020-A', 'emi20230621t093152p06021-B', 'emi20230817t105902p07021-A', 'emi20230821t092417p06014-B', 'emi20240217t100717p07007-A', 'emi20241005t064834p05005-A', 'emi20250614t104942p07021-D', 'emi20250801t075614p05010-A', 'emi20250821t075637p05010-E', 'tan20250215t081009c00s4001-A', 'tan20251220t085235c43s4001-A']","['0344e36e-6775-40b5-947f-532fc9fb0109:emi20250801t075614p05010', '08fa4aab-108f-4c1f-9089-8fb6e49577ac:tan20250215t081009c00s4001', '27cd376a-45a9-4bde-aa17-b631ec27e5c9:emi20230605t075740p06039', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '39b64e93-b9f8-425e-accf-8b3cc7378382:emi20240217t100717p07007', '5122ef37-3b21-4035-af0e-23ba264fcb87:emi20230821t092417p06014', '68844360-b0cd-4ff8-9602-98666fe33b3b:tan20251220t085235c43s4001', '7bde99ce-b82a-4de0-b27c-bcba986430c7:emi20230817t105902p07021', '804b3596-95a6-4600-b5f0-aa69a61132b0:emi20231009t060716p04026', '80d9eb26-ef5f-4408-a16e-8dcedf4b8abc:emi20241005t064834p05005', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'cedee1ec-8ffe-43d5-9b6a-73b5d3c6b9ff:emi20230617t110917p07020', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'fc78012c-4fbd-4560-94c6-49db39bfc16b:emi20231005t074331p05041']",493175.47304553183,106938.30224099141,2026-01-19,2024-11-15,2025-12-20,2023-06-17,11,14,0.7857142857142857,CO2_1A1_250m_44.27593_32.84228?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,11,4320217.143878859
36.90256268235774,126.23083983457752,CO2,1A1,4,"['emi20250729t040924p03031-B', 'tan20250504t025807c00s4001-C', 'tan20251221t033059c85s4001-C', 'tan20251221t033059c85s4001-D']","['0eae2fea-5019-4e61-9346-4e35cad9d0db:emi20230428t011728p01004', '2a6f478e-d37e-4a9c-a428-c940108cc5e6:emi20231010t004256p01002', '318a6397-35c1-4af8-bd1d-93ce1c0865dd:tan20251109t032423c50s4001', '49c4ea09-12ee-46af-903e-085b0a21d323:tan20250504t025807c00s4001', '7221435b-ba72-42c0-8179-4d4ca1aea0ee:tan20250420t025629c00s4001', '9b1d05ff-15ba-4e16-b0b6-1aaf9a56ad24:tan20251221t033059c85s4001', 'a69c9f6e-d588-4f25-a330-109061b59da4:tan20251228t033305c98s4001', 'ce80cedd-dc77-4cf9-a3cf-01cb9b049e03:emi20250729t040924p03031', 'e752bf17-0063-4798-9279-69749b61c31d:emi20240407t013033p01003', 'e8fb1708-8a6b-4e37-964c-4d7a131aea67:tan20251212t031554c52s4001']",289520.1085807403,52462.54358152279,2026-01-20,2025-06-03,2025-12-21,2025-05-04,3,10,0.3,CO2_1A1_250m_126.23084_36.90256?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,2536196.151167285
44.69656377128202,89.1189618803237,CO2,1A1,2,"['tan20250423t053417c00s4001-L', 'tan20251222t055552c99s4001-Q']","['10406241-42e6-483c-8d74-82845f1b3807:emi20230820t052723p04011', '1270a360-d705-4951-a2fc-a295f2e83f7f:tan20250127t051733c00s4001', '42044aa9-64da-46f4-b7b9-59076847cb9e:tan20251222t055552c99s4001', '6deac839-4f61-44d8-a435-e371098d595d:tan20250305t052847c00s4001', '721540eb-fdb8-4b8b-b29e-6a87ec9a8f0c:tan20250423t053417c00s4001', 'b1d2ead2-50c9-47de-8305-fb9c423bcc8d:emi20230816t070205p05013', 'f79b54e1-1f22-49dd-9d72-6b3eb08b5173:emi20230609t045130p03041']",,,2026-01-21,2025-05-28,2025-12-22,2025-04-23,2,7,0.2857142857142857,CO2_1A1_250m_89.11896_44.69656?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
36.00829727763415,43.92053639666779,CO2,1A1,1,['tan20251222t090420c57s4001-A'],"['0c13178f-1646-49cf-a21e-1ec6f57667ff:emi20250626t055629p04006', '19ad297a-b09a-4f22-9723-60674a5df622:emi20230426t073142p05007', '26977dfa-c818-4e08-b02c-b268298e9434:emi20230227t063058p04005', '2e840f99-d73a-4467-a2b4-4fff01ee42e9:emi20240625t064823p05016', '31ecf33f-6ac5-497a-bb1a-998b0418607e:tan20250317t082619c00s4001', '36b3df5d-206c-4845-b580-6e0d997a9ad4:emi20250804t070728p05011', '52defd5b-15dd-4af1-887a-9b90e0917fbb:emi20231022t083645p06006', '630ed5a6-c6d1-47e2-aac6-64d4460c71f7:emi20230608t070815p05034', '9109372b-9a67-4fc3-9295-cdda09fbbee6:emi20230223t080511p05008', 'acec0888-7e31-448d-8013-9a1c6b602d02:emi20240825t064026p04007', 'b10115d3-3e24-48b6-975c-3cccf84268dd:emi20231026t070118p05005', 'b39d75e2-751f-4519-8e2e-a8979c9a7597:emi20250810t115940p08028', 'c7339bbe-1393-4915-aa05-73f518697892:emi20240723t121720p08015', 'd1e2de29-7e7e-49ac-9f90-61d1a011c438:emi20230731t100259p07047', 'da0a9773-b0a0-4ab5-bc54-a3af1014e98a:emi20240621t082350p06028', 'e1b6eae7-db75-43d5-bf93-f3d828f6e113:emi20240419t092236p06019', 'ea8c9e6f-bde0-472a-b523-f0ec40f5a2db:tan20250609t083616c06s4001', 'fb90f148-94f5-4f80-842c-d3696db12c3c:tan20251222t090420c57s4001']",7416.030822494884,1788.5431241039018,2026-01-21,2026-01-21,2025-12-22,2025-12-22,1,18,0.05555555555555555,CO2_1A1_250m_43.92054_36.00830?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,64964.43000505519
29.92269544585151,75.23663729074845,CO2,1A1,14,"['emi20220828t052255p04012-A', 'emi20230407t050436p04013-A', 'emi20230426t060106p04027-C', 'emi20230929t074621p05013-A', 'emi20231003t061051p04013-A', 'emi20231022t070609p05026-B', 'emi20231026t053054p04020-C', 'emi20240522t101511p07002-A', 'emi20240522t101523p07003-A', 'tan20250225t061056c00s4001-A', 'tan20250422t061806c00s4001-A', 'tan20251221t063939c00s4001-A', 'tan20251223t065254c52s4001-A', 'tan20251228t064147c90s4001-A']","['051d99be-e4ff-4ebb-8623-d49b51825f7a:emi20230407t050436p04013', '0723ce18-f0d8-4ad4-a0de-708298793c14:emi20231022t070609p05026', '27c4da51-28f9-4715-8f68-72810ecb05c1:tan20251223t065254c52s4001', '4bdf5791-4d1d-4474-a48e-bb0fe05f668e:tan20251228t064147c90s4001', '5b6d128c-13d9-4f4b-98fe-30cc41064c4c:tan20250422t061806c00s4001', '6c9c7fcf-4f52-473e-96db-a1ff6160a4d6:tan20251221t063939c00s4001', '7007edd4-3f03-4811-8959-46ebfc2bd91e:emi20231003t061051p04013', '71450146-520b-4d0f-b879-be16cabda1c1:emi20240522t101511p07002', '7310a300-6b67-4fd6-8be8-902048319233:emi20240522t101523p07003', '801740b9-01f1-4f01-8541-0c06ea9df42b:emi20230426t060106p04027', '98f4910a-0894-4039-bcc1-4d2fc6208f0b:emi20230929t074621p05013', 'b871a917-914c-48f0-90f9-228388659b1c:emi20230530t080445p06015', 'c5588148-bbef-42b2-bca7-603ed3fed27d:emi20220828t052255p04012', 'c8a7a269-efd4-414d-9f71-e3e5dd3ea0b4:tan20250225t061056c00s4001', 'cce1d09b-c9b0-4315-955e-fe9648af68c0:emi20231026t053054p04020', 'e516534c-0392-4b53-8868-47fcca162562:emi20230204t053555p04004']",395752.6639210119,125113.24905379962,2026-01-27,2023-11-29,2025-12-28,2022-08-28,13,15,0.8666666666666667,CO2_1A1_250m_75.23664_29.92270?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,13,3466793.3359480645
31.502945701027116,48.88247244724536,CO2,1A1,16,"['emi20220820t100937p07014-A', 'emi20230422t091046p06017-A', 'emi20230426t073316p05015-A', 'emi20230606t070919p05034-B', 'emi20230629t061626p04015-C', 'emi20231006t065545p05037-C', 'emi20231018t101343p07017-G', 'emi20240419t092411p06027-A', 'emi20240621t082524p06036-E', 'emi20250219t081420p06004-A', 'emi20250626t055804p04014-H', 'tan20250225t074428c00s4001-E', 'tan20250527t075616c30s4001-F', 'tan20250527t075616c30s4001-G', 'tan20251223t082624c03s4001-A', 'tan20251223t082624c03s4001-B']","['05798859-5a11-4f1e-81d4-d65c7b5826f0:emi20231018t101343p07017', '0dd70f68-5bf3-49f3-bd03-0a109c32e486:emi20250626t055804p04014', '0fddadea-c0d4-4cb7-8193-0bf9b80078fd:emi20241217t093554p06014', '14056c0a-5d35-45bc-a92d-6c5414f8f93d:tan20250225t074428c00s4001', '316fefa4-9403-4fae-bc33-2a7eeb6cd882:emi20240821t081938p06030', '3429a4cc-2c31-4156-be8b-c551c81fdcfd:emi20230426t073316p05015', '5a5704bd-ea1d-4d75-a985-131486f77c3a:emi20240419t092411p06027', '62b0d8b1-9fc2-418e-af49-b2d6142b39d7:emi20240609t050607p04018', '65a0aedc-fac8-48b1-a34c-31608da4575c:emi20230422t091046p06017', '7efb4af6-0934-4b45-8168-2956497d72f8:emi20240621t082524p06036', '86cccf38-10cf-411a-81bc-f2cab73dd612:emi20230629t061626p04015', '8aad4b51-4657-46ff-954f-a1dacebdd61b:emi20220820t100937p07014', '8d2820fe-1015-4814-ac91-cad93d0d65cb:emi20231010t051923p04006', 'a285cf93-bcb6-4b9c-852b-a09d01fac82d:emi20231006t065545p05037', 'aa1e21ce-69d4-42ce-8d92-5ee52bc440b2:emi20230219t094118p06018', 'b5651b66-9514-42c9-812d-484364951013:tan20250527t075616c30s4001', 'b7226ebb-21c8-4d87-9756-7b8be2ffdd57:tan20251223t082624c03s4001', 'cd727d23-67fb-473b-abee-07919260adc3:emi20230227t063232p04013', 'dc1f1196-8020-4bb3-a4cf-193b3f2e5736:emi20230606t070919p05034', 'fa8bf04a-3571-4e63-b81c-2ac20c378d2c:emi20250219t081420p06004']",240084.25657952257,59643.01744549178,2026-01-22,2023-11-29,2025-12-23,2022-08-20,14,20,0.7,CO2_1A1_250m_48.88247_31.50295?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,14,2103138.087636618
-34.903142453218685,-58.61589789710296,CO2,1A1,1,['tan20251223t145655c96s4001-F'],"['0ad82335-ebe5-4870-89c9-8b92780c98d5:tan20250916t144245c51s4001', '0d2e6141-8070-41ac-b02a-7d02bc2a94ed:emi20250307t130659p09025', '0e37dac7-e97d-4a7c-b4fb-cd1399d690be:tan20251223t145655c96s4001', '27a8a9b6-eff0-416c-bb5a-bc9d73b2b780:tan20251007t144515c38s4001', '2e7ee61d-b704-473b-8718-e9bfa6599adc:emi20240120t154941p10018', '3078a93a-5d62-4aaa-a750-88075dc42c19:tan20241026t140414c00s4001', '3b07e760-80f7-4c98-b263-fb228f5cbba6:tan20250513t142459c00s4001', '41b38c14-3963-4f87-9d2b-1204b2006fd0:emi20230122t153151p10042', '41ed9f27-936a-4416-a9b0-e5ccf4a44dc4:emi20241026t172133p11019', '4cd46ee7-d447-4cfa-b090-6a883426d180:tan20241001t141840c00s4001', '70d0c3a9-fab7-4496-9f9b-0f79cc151f8f:emi20250109t114352p07005', '8dc1a261-7c25-4bc7-bd57-fecc9a759289:tan20251113t150341c95s4001', '90d01bb2-03a8-4cc3-8b8a-bfee7f47b15b:emi20250307t130711p09026', 'cd2fe1ce-e45e-447a-85f1-90d46c2810c8:emi20231226t180707p12008', 'cdb82c1c-0737-406c-8747-80e4c6e4511d:tan20241016t141356c00s4001', 'de472ec8-53ab-4d1e-9c42-db244c376063:tan20241002t140021c00s4001', 'eab2ec7f-9145-4899-804e-59fbd10f9e3f:tan20241208t141441c00s4001', 'ed33090c-852d-42c4-93b3-ddbfd1b83269:emi20240124t141344p09023']",2248.336532892298,1037.4977756673493,2026-01-22,2026-01-22,2025-12-23,2025-12-23,1,16,0.0625,CO2_1A1_250m_-58.61590_-34.90314?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,19695.428028136528
34.432314319830546,108.90062585301719,CO2,1A1,3,"['emi20240130t051653p04003-B', 'emi20240224t030113p02007-A', 'tan20251224t043908c68s4001-A']","['2e027550-9612-4d23-97cc-bb9a8175284d:emi20240224t030113p02007', '301c99a5-6a7d-4ebd-9277-96cb4004e727:emi20240130t051653p04003', '993ef077-4d28-4c35-8928-47380c4e22d3:emi20240414t070955p05013', 'b38cc5d6-1520-4dba-aa1f-b0edbddb9333:emi20240926t061006p04019', 'd1ae59ab-16bc-4e7c-a994-9367b7723498:tan20251224t043908c68s4001', 'fe689716-a2a1-48c6-8692-a2abc7b308bf:emi20240328t061603p04006']",147751.23564646958,39096.31277510278,2026-01-23,2024-11-15,2025-12-24,2024-01-30,3,6,0.5,CO2_1A1_250m_108.90063_34.43231?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1294300.8242630735
34.428591483069376,108.912718912004,CO2,1A1,4,"['emi20240130t051653p04003-A', 'emi20240224t030113p02007-B', 'emi20241013t070755p05012-A', 'tan20251224t043908c68s4001-B']","['12ba0264-ff31-40b9-b814-371ae8c9c83d:emi20241013t070755p05012', '2e027550-9612-4d23-97cc-bb9a8175284d:emi20240224t030113p02007', '301c99a5-6a7d-4ebd-9277-96cb4004e727:emi20240130t051653p04003', '993ef077-4d28-4c35-8928-47380c4e22d3:emi20240414t070955p05013', 'b38cc5d6-1520-4dba-aa1f-b0edbddb9333:emi20240926t061006p04019', 'd1ae59ab-16bc-4e7c-a994-9367b7723498:tan20251224t043908c68s4001', 'fe689716-a2a1-48c6-8692-a2abc7b308bf:emi20240328t061603p04006']",220591.6059971461,96348.36065265058,2026-01-23,2024-11-15,2025-12-24,2024-01-30,4,7,0.5714285714285714,CO2_1A1_250m_108.91272_34.42859?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,4,1932382.4685349998
37.275063238772596,118.32773927720552,CO2,1A1,1,['tan20251225t035901c98s4001-B'],"['3340fe42-139b-48a0-b8f8-6a7f04cb46c3:tan20251225t035901c98s4001', '53e49a6f-55a7-4b6f-9aad-2ba465aa6e44:emi20240329t053003p04017']",,,2026-01-24,2026-01-24,2025-12-25,2025-12-25,1,2,0.5,CO2_1A1_250m_118.32774_37.27506?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
37.40125873396322,118.5257990871075,CO2,1A1,1,['tan20251225t035901c98s4001-C'],"['3340fe42-139b-48a0-b8f8-6a7f04cb46c3:tan20251225t035901c98s4001', '53e49a6f-55a7-4b6f-9aad-2ba465aa6e44:emi20240329t053003p04017']",,,2026-01-24,2026-01-24,2025-12-25,2025-12-25,1,2,0.5,CO2_1A1_250m_118.52580_37.40126?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
37.41542374750091,118.38418072383865,CO2,1A1,1,['tan20251225t035901c98s4001-D'],"['3340fe42-139b-48a0-b8f8-6a7f04cb46c3:tan20251225t035901c98s4001', '53e49a6f-55a7-4b6f-9aad-2ba465aa6e44:emi20240329t053003p04017']",,,2026-01-24,2026-01-24,2025-12-25,2025-12-25,1,2,0.5,CO2_1A1_250m_118.38418_37.41542?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
37.078168174615655,118.40563510814835,CO2,1A1,1,['tan20251225t035901c98s4001-E'],"['3340fe42-139b-48a0-b8f8-6a7f04cb46c3:tan20251225t035901c98s4001', '3bacf4dc-c81d-45b9-8a05-4b30b671cd39:emi20240416t053358p04014', '7c7edfe4-912c-4ee8-bae7-2402f62c0f92:emi20240329t052951p04016', 'c19a773f-32b3-432b-beec-7fb7884295b9:emi20240927t052354p04028']",,,2026-01-24,2026-01-24,2025-12-25,2025-12-25,1,4,0.25,CO2_1A1_250m_118.40564_37.07817?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
24.7104724474509,70.3025114550818,CO2,1A1,9,"['emi20230330t081203p06003-A', 'emi20230403t063745p05004-A', 'emi20230929t074435p05004-A', 'emi20231003t060905p04004-B', 'emi20231101t035529p03003-A', 'emi20240425t061149p04012-A', 'tan20250306t062734c00s4001-C', 'tan20250424t063302c00s4001-A', 'tan20251225t070815c09s4001-A']","['0c0909f7-45e6-40b8-a7a8-94b418e358a9:emi20231101t035529p03003', '3480240c-6bce-4a50-99dd-9cc26605cb34:tan20250306t062734c00s4001', '34bbda19-08b7-4a14-b567-30a44d7c5a2a:emi20230929t074435p05004', '65d13160-55a5-4390-b53b-c41b2e11e7d9:emi20240425t061149p04012', '957ac948-921f-454d-aef5-c67a98993908:tan20251225t070815c09s4001', 'b190490e-6d95-4c94-a536-fd5565a14edd:emi20230620t084934p06037', 'bc64e63b-70a4-471d-bb0b-5639a1a7c803:emi20230403t063745p05004', 'c042256b-e458-4b0b-9180-9c52111702cb:emi20230330t081203p06003', 'c5ad4b8f-e13a-4ae5-b3af-92c0b0408a6d:tan20251127t070335c85s4001', 'de9992f4-6cbb-4758-bbfa-15def31b9d3e:tan20250424t063302c00s4001', 'e69701bc-c4d0-4467-9825-c30839796a48:emi20231003t060905p04004', 'e9b294c6-afff-4621-8d31-ac75115c0258:emi20220903t034626p03012']",475315.02114997286,108761.09867174692,2026-01-24,2024-11-15,2025-12-25,2023-03-30,9,12,0.75,CO2_1A1_250m_70.30251_24.71047?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,9,4163759.5852737622
30.55508661810495,47.39427762352147,CO2,1A1,3,"['emi20241006t060103p04010-A', 'emi20250614t105041p07026-C', 'tan20251225t084020c59s4001-B']","['210fa066-9eea-4322-9cb8-1b236567cc2f:emi20240217t100816p07012', '24f5a3f5-46d9-4b03-8eb7-7b55c530b16a:tan20250130t080030c00s4001', '3634d13b-03fe-4d9d-9684-7a4e74211818:emi20231006t065521p05035', '38bb9ef2-429f-4900-9a17-1c19261a5dba:emi20240813t113517p08030', '493669d3-877a-4f77-a204-f592e98703d3:emi20251021t074550p05004', '4c6c9b8b-24ee-4433-9807-78a8909f7237:emi20240609t050543p04016', '59e5ea26-0b00-41f3-b68f-8b072d094476:emi20241006t060103p04010', '660d9681-d792-496b-9d99-6419742f2238:emi20230203t075623p06030', 'a0ead52c-4dc1-4d06-8af8-03d11fa92ee8:tan20251225t084020c59s4001', 'a4ec1ce6-6e4d-4d63-9b2e-2b577f70d566:emi20240407t060636p04002', 'a889955c-6401-4b44-a65d-bf813268b08a:emi20230621t093251p06026', 'ab1759b6-b975-4925-bc02-b27358b1b01f:emi20230602t084726p06035', 'c37720b2-faca-4ad6-ad39-81c0ab7b4ee6:emi20251017t091946p06010', 'c3810cee-ec09-48ff-96ac-5284d01772a7:emi20230821t092516p06019', 'd45ad576-e717-4173-9849-71c1d92b914a:emi20230825t074953p05016', 'eaa3ce9b-ab10-4bbe-a4a9-13073520ffe6:emi20250614t105041p07026']",,,2026-01-24,2025-07-25,2025-12-25,2024-10-06,3,16,0.1875,CO2_1A1_250m_47.39428_30.55509?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,
30.546774279211238,47.407941793619656,CO2,1A1,4,"['emi20230602t084726p06035-C', 'emi20241006t060103p04010-B', 'emi20250614t105041p07026-B', 'tan20251225t084020c59s4001-C']","['210fa066-9eea-4322-9cb8-1b236567cc2f:emi20240217t100816p07012', '24f5a3f5-46d9-4b03-8eb7-7b55c530b16a:tan20250130t080030c00s4001', '3634d13b-03fe-4d9d-9684-7a4e74211818:emi20231006t065521p05035', '38bb9ef2-429f-4900-9a17-1c19261a5dba:emi20240813t113517p08030', '493669d3-877a-4f77-a204-f592e98703d3:emi20251021t074550p05004', '4c6c9b8b-24ee-4433-9807-78a8909f7237:emi20240609t050543p04016', '59e5ea26-0b00-41f3-b68f-8b072d094476:emi20241006t060103p04010', 'a0ead52c-4dc1-4d06-8af8-03d11fa92ee8:tan20251225t084020c59s4001', 'a4ec1ce6-6e4d-4d63-9b2e-2b577f70d566:emi20240407t060636p04002', 'a889955c-6401-4b44-a65d-bf813268b08a:emi20230621t093251p06026', 'ab1759b6-b975-4925-bc02-b27358b1b01f:emi20230602t084726p06035', 'c37720b2-faca-4ad6-ad39-81c0ab7b4ee6:emi20251017t091946p06010', 'c3810cee-ec09-48ff-96ac-5284d01772a7:emi20230821t092516p06019', 'd45ad576-e717-4173-9849-71c1d92b914a:emi20230825t074953p05016', 'eaa3ce9b-ab10-4bbe-a4a9-13073520ffe6:emi20250614t105041p07026']",285033.20226811,67199.42965273507,2026-01-24,2023-11-29,2025-12-25,2023-06-02,4,15,0.26666666666666666,CO2_1A1_250m_47.40794_30.54677?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,4,2496890.851868644
38.18127512607434,106.63721081878728,CO2,1A1,1,['tan20251226t045142c04s4001-F'],"['064d9062-bd9c-4a2e-82a7-00e374883a18:tan20251226t045142c04s4001', '18260a1b-dcec-4b55-a90a-cbcc48a0b80e:tan20251128t044725c91s4001', '3af6cbd7-9da8-415b-ad6a-025eebe39905:tan20250214t040803c00s4001', '9fb3e785-53aa-44fb-b6be-bbf8a539f3a9:emi20230613t080732p05026', 'ba4d9564-b5ad-4729-99a5-20a27f397544:emi20230610t022742p02014', 'd319fb17-910d-40fc-b032-149085c7defc:emi20240624t025611p02011', 'e925a277-bd1d-483d-b0bb-17eedb9e85d9:tan20250221t040845c00s4001']",,,2026-01-25,2026-01-25,2025-12-26,2025-12-26,1,7,0.14285714285714285,CO2_1A1_250m_106.63721_38.18128?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
